""	"DC_1"	"DC_2"	"DC_3"	"DC_4"	"DC_5"	"DS_1"	"DS_2"	"DS_4"	"TC_1"	"TC_2"	"TC_3"	"TC_4"	"TC_5"	"TS_1"	"TS_2"	"TS_5"	"TC17"	"DC47"
"17810"	"AB_019622_T.1"	4	2	11	10	4	2	0	8	2	4	7	0	2	4	8	0	14	2
"17811"	"AB_019623_T.1"	67	30	40	62	21	54	23	23	36	55	43	24	24	198	46	14	10	26
"17812"	"AB_019624_T.1"	34	4	33	20	18	18	18	16	5	20	25	16	21	9	36	20	6	4
"17813"	"AB_019625_T.1"	39	24	90	96	48	61	36	98	36	16	39	23	263	160	56	118	10	19
"17814"	"AB_019626_T.1"	30	8	31	43	39	20	35	42	19	9	15	26	44	55	29	47	17	19
"17815"	"AB_019627_T.1"	44	26	55	34	52	64	70	64	56	45	28	20	25	77	66	80	54	47
"17816"	"AB_019628_T.1"	210	138	271	339	301	200	211	371	281	233	104	260	198	806	204	168	250	328
"17817"	"AB_019629_T.1"	280	447	536	311	572	190	412	307	304	533	340	695	545	949	542	702	61	90
"17818"	"AB_019630_T.1"	151	133	118	165	89	129	160	224	206	127	83	64	79	352	217	95	184	112
"17819"	"AB_019631_T.1"	150	68	140	156	108	153	104	144	90	162	164	96	61	388	200	60	60	59
"17820"	"AB_019632_T.1"	67	41	72	45	93	63	89	50	22	62	47	66	64	115	82	62	10	12
"17821"	"AB_019633_T.1"	6	0	0	2	6	4	0	0	77	8	0	0	0	264	2	2	234	4
"17822"	"AB_019635_T.1"	394	411	561	318	565	396	525	648	380	446	390	420	390	1465	568	525	206	221
"17823"	"AB_019636_T.1"	509	618	871	772	1706	306	303	381	1299	609	1029	635	808	1326	653	664	1122	929
"17824"	"AB_019637_T.1"	132	64	86	74	175	81	126	127	90	60	130	93	102	267	176	171	84	46
"17825"	"AB_019638_T.1"	482	279	345	195	646	277	470	364	386	265	454	441	379	849	664	632	193	92
"17826"	"AB_019639_T.1"	206	220	252	209	282	282	229	285	152	235	277	175	238	635	400	281	100	35
"17827"	"AB_019640_T.1"	1226	215	419	726	191	964	226	914	360	293	570	332	265	1700	1146	473	226	756
"17828"	"AB_019641_T.1"	33	27	42	180	35	28	8	32	26	8	22	35	79	75	14	120	24	4
"17829"	"AB_019642_T.1"	10	5	8	4	6	9	8	6	2	0	7	16	7	6	5	7	2	13
"17830"	"AB_019643_T.1"	978	630	941	956	1034	1231	1246	1408	1089	1159	1160	898	696	4742	1961	1260	484	373
"17831"	"AB_019644_T.1"	47	12	78	24	50	20	117	46	26	80	26	24	26	114	32	26	8	3
"17832"	"AB_019645_T.1"	150	146	192	179	133	112	157	173	119	137	84	190	119	368	168	128	61	62
"17833"	"AB_019646_T.1"	28	15	43	49	47	24	40	59	28	61	46	30	35	108	59	35	59	46
"17834"	"AB_019647_T.1"	39	20	24	52	14	21	32	30	31	46	40	32	19	114	36	16	16	32
"17835"	"AB_019648_T.1"	109	46	97	122	78	102	81	143	56	100	104	41	35	274	220	106	36	18
"17836"	"AB_019649_T.1"	221	238	202	176	518	136	450	310	256	112	143	161	120	428	212	160	6011	1298
"17837"	"AB_019650_T.1"	32	56	50	43	94	75	73	36	65	74	53	54	57	204	111	84	31	10
"17838"	"AB_019651_T.1"	17	16	32	15	37	24	17	14	10	16	13	6	8	31	15	10	28	18
"17839"	"AB_019652_T.1"	2	0	6	0	2	10	4	0	0	2	6	3	9	22	9	12	4	0
"17840"	"AB_019653_T.1"	128	102	69	318	35	142	82	387	61	163	203	106	51	270	235	101	152	193
"17841"	"AB_019654_T.1"	133	95	107	184	116	110	149	123	92	102	122	92	67	400	200	134	75	58
"17842"	"AB_019655_T.1"	172	111	175	179	133	128	217	166	144	131	168	164	115	569	291	183	101	83
"17843"	"AB_019656_T.1"	33	25	43	45	35	41	35	52	22	30	18	53	30	97	44	54	18	34
"17844"	"AB_019657_T.1"	2	2	2	14	2	4	0	8	0	8	4	6	0	6	12	22	0	4
"17845"	"AB_019658_T.1"	14	21	25	65	36	18	28	43	26	23	33	12	26	51	49	52	253	52
"17846"	"AB_019659_T.1"	25	7	16	33	13	23	17	28	12	19	26	10	9	37	28	11	90	58
"17847"	"AB_019660_T.1"	6	1	8	24	12	6	5	21	7	9	8	14	5	15	22	3	50	27
"17848"	"AB_019662_T.1"	8978	7774	7666	8990	8451	7573	10120	10651	6565	10071	7638	6288	8243	27419	11831	10213	2856	5164
"17849"	"AB_019663_T.1"	268	120	208	287	277	275	216	244	253	255	315	235	177	605	332	247	151	131
"17850"	"AB_019664_T.1"	137	156	184	206	179	200	175	333	154	96	147	147	126	685	287	207	138	98
"17851"	"AB_019665_T.1"	361	363	503	362	451	480	535	685	327	202	364	393	384	1837	692	600	279	125
"17852"	"AB_019666_T.1"	264	287	415	433	354	358	425	624	397	182	313	338	304	1591	607	438	244	194
"17853"	"AB_019667_T.1"	53	39	69	48	130	42	86	44	85	91	51	45	74	206	50	79	35	2
"17854"	"AB_019668_T.1"	100	133	143	160	214	93	101	143	143	148	170	163	85	484	196	135	111	98
"17855"	"AB_019669_T.1"	214	212	309	233	233	132	254	200	244	250	216	246	247	679	225	197	130	139
"17856"	"AB_019670_T.1"	244	309	440	308	400	306	453	509	180	318	310	232	276	841	389	294	232	142
"17857"	"AB_019671_T.1"	43	6	43	62	19	40	30	57	47	43	43	16	14	217	88	29	11	15
"17858"	"AB_019672_T.1"	12	16	16	41	40	17	25	28	40	26	17	18	37	120	33	25	151	81
"17859"	"AB_019673_T.1"	1355	778	1432	1748	1287	1956	1088	2293	1040	1489	1514	780	1101	3643	2607	1815	936	473
"17860"	"AB_019674_T.1"	1154	306	1191	1328	979	1167	1075	1228	1591	1231	744	505	1048	4775	1135	1301	359	262
"17861"	"AB_019675_T.1"	731	206	746	1385	572	917	464	1471	474	395	288	294	386	1980	594	446	76	311
"17862"	"AB_019676_T.1"	79	18	99	151	93	123	75	107	47	107	96	51	133	168	148	174	10	4
"17863"	"AB_019677_T.1"	57	17	30	57	43	59	36	79	29	23	23	14	27	72	48	42	8	4
"17864"	"AB_019678_T.1"	14	14	6	11	4	7	4	10	13	24	15	15	5	32	27	12	5	16
"17865"	"AB_019679_T.1"	267	214	376	285	294	286	266	365	205	256	218	194	167	809	361	222	150	128
"17866"	"AB_019680_T.1"	128	79	119	100	106	85	145	69	68	75	54	59	78	287	100	135	44	29
"17867"	"AB_019681_T.1"	186	92	130	120	145	74	110	99	89	91	94	111	84	193	111	84	348	224
"17868"	"AB_019682_T.1"	42	20	22	30	25	19	19	24	38	32	36	21	14	34	27	21	39	59
"17869"	"AB_019683_T.1"	4	22	4	4	18	13	40	18	229	104	11	6	32	696	24	82	102	6
"17870"	"AB_019684_T.1"	4	0	0	0	0	2	0	0	0	6	0	0	0	0	2	0	0	0
"17871"	"AB_019685_T.1"	112	78	81	71	146	113	78	63	56	82	89	89	31	225	90	29	116	90
"17872"	"AB_019686_T.1"	67	28	47	112	45	54	36	145	92	38	83	31	67	191	134	44	54	77
"17873"	"AB_019687_T.1"	266	290	365	430	191	225	393	488	490	309	320	102	166	1038	606	212	481	446
"17874"	"AB_019688_T.1"	935	454	1180	1015	868	897	631	982	738	959	1055	348	494	1780	1530	830	334	215
"17875"	"AB_019689_T.1"	14	14	51	30	18	19	25	21	19	28	8	6	20	30	19	14	18	6
"17876"	"AB_019690_T.1"	35	20	30	49	11	36	42	44	20	37	37	36	24	90	81	45	14	28
"17877"	"AB_019691_T.1"	28	13	50	72	84	39	25	43	24	42	44	13	27	135	65	44	52	75
"17878"	"AB_019692_T.1"	76	14	50	66	9	77	42	72	64	92	77	19	13	212	91	34	19	28
"17879"	"AB_019693_T.1"	201	185	246	212	266	196	271	249	200	222	222	178	214	694	280	298	210	216
"17880"	"AB_019694_T.1"	257	128	227	232	99	193	158	230	259	290	280	106	65	982	347	119	103	185
"17881"	"AB_019695_T.1"	6	4	19	18	6	15	13	17	5	22	11	9	12	25	36	16	11	18
"17882"	"AB_019696_T.1"	64	38	79	31	151	49	66	56	54	47	52	49	43	201	32	40	41	32
"17883"	"AB_019697_T.1"	104	96	100	99	160	76	101	127	69	112	98	75	78	416	79	54	83	65
"17884"	"AB_019698_T.1"	23	29	36	45	38	36	27	29	27	35	14	13	38	64	26	36	33	31
"17885"	"AB_019699_T.1"	88	40	112	106	59	72	61	79	83	90	96	52	124	204	149	97	125	54
"17886"	"AB_019700_T.1"	116	25	83	462	79	229	55	326	36	65	105	65	37	318	111	54	66	66
"17887"	"AB_019701_T.1"	27	161	144	103	65	22	52	106	45	178	210	37	420	137	209	225	83	97
"17888"	"AB_019702_T.1"	1374	819	2020	2916	1936	1300	1351	2948	3150	1392	1903	514	1476	8855	2578	1700	1239	2340
"17889"	"AB_019703_T.1"	864	299	1002	1015	951	592	354	618	574	1294	572	617	398	1714	648	390	613	1132
"17890"	"AB_019705_T.1"	168	88	143	172	242	203	241	178	100	132	119	109	136	297	221	130	51	64
"17891"	"AB_019706_T.1"	272	250	326	250	308	234	240	290	238	222	256	158	172	547	249	174	174	190
"17892"	"AB_019707_T.1"	27	8	22	33	4	34	10	16	18	8	14	8	26	61	28	14	18	8
"17893"	"AB_019708_T.1"	336	317	546	560	643	383	625	477	400	547	386	551	343	1597	631	460	315	502
"17894"	"AB_019711_T.1"	304	135	205	244	215	261	203	240	179	55	189	75	97	775	279	161	164	217
"17895"	"AB_019712_T.1"	353	232	526	918	224	339	283	789	543	363	522	208	224	1270	600	270	465	788
"17896"	"AB_019713_T.1"	46	20	24	38	26	38	40	49	21	53	26	7	10	87	48	37	54	4
"17897"	"AB_019714_T.1"	17	10	29	35	22	16	12	40	23	19	24	4	31	85	11	18	4	8
"17898"	"AB_019715_T.1"	6	4	4	0	0	0	2	6	0	0	2	2	2	8	6	2	4	0
"17899"	"AB_019716_T.1"	1323	904	1405	1457	1618	1276	1518	1630	1232	1340	1194	1372	1223	3211	1466	1379	947	823
"17900"	"AB_019717_T.1"	46	55	58	52	76	80	74	94	33	49	56	25	46	93	66	62	42	11
"17901"	"AB_019718_T.1"	281	164	286	380	410	290	321	398	174	388	366	201	232	638	355	358	166	121
"17902"	"AB_019719_T.1"	181	37	105	198	134	237	114	184	148	183	149	55	37	414	148	66	93	31
"17903"	"AB_019720_T.1"	82	104	112	90	138	78	94	94	56	54	61	46	50	326	105	98	114	129
"17904"	"AB_019721_T.1"	55	13	67	77	34	69	63	56	34	87	55	18	17	198	75	31	55	56
"17905"	"AB_019722_T.1"	144	64	100	200	116	172	150	204	115	146	168	89	71	420	191	113	108	123
"17906"	"AB_019723_T.1"	163	146	203	323	166	240	150	266	125	221	188	112	172	318	255	259	235	140
"17907"	"AB_019724_T.1"	793	799	1261	1075	1254	1003	1267	1529	701	776	845	661	805	2412	1534	1216	506	653
"17908"	"AB_019725_T.1"	132	26	86	139	72	223	132	182	87	189	139	51	45	317	322	69	129	37
"17909"	"AB_019726_T.1"	2	0	0	0	4	0	0	0	0	0	0	0	2	0	2	0	0	0
"17910"	"AB_019727_T.1"	209	270	314	411	420	184	442	427	261	437	324	358	182	925	397	314	196	202
"17911"	"AB_019728_T.1"	313	226	379	251	387	342	266	364	242	325	362	426	191	754	520	222	253	251
"17912"	"AB_019730_T.1"	1	12	10	18	0	17	4	8	5	16	28	7	2	61	16	12	6	0
"17913"	"AB_019731_T.1"	315	287	367	367	357	337	309	342	255	289	272	218	288	818	405	285	273	290
"17914"	"AB_019732_T.1"	69	23	65	72	11	44	13	58	29	70	62	32	25	116	89	22	19	17
"17915"	"AB_019733_T.1"	6	2	8	50	0	2	10	15	4	12	2	4	0	4	0	4	14	4
"17916"	"AB_019734_T.1"	333	250	480	1097	179	359	53	276	53	144	166	264	564	116	133	833	20	0
"17917"	"AB_019735_T.1"	6749	5469	7522	4764	5312	4800	5105	5180	4214	4130	4386	4700	5792	18312	6947	7638	2181	3066
"17918"	"AB_019736_T.1"	22	44	83	51	32	31	49	68	78	39	46	34	117	51	35	67	297	220
"17919"	"AB_019737_T.1"	27	20	37	45	28	31	51	23	19	22	36	16	39	100	28	41	4	12
"17920"	"AB_019738_T.1"	266	254	292	286	259	237	351	400	270	238	235	257	238	792	392	305	161	161
"17921"	"AB_019739_T.1"	400	468	513	820	631	349	661	1063	385	645	633	490	787	1365	973	969	482	476
"17922"	"AB_019740_T.1"	91	78	156	350	103	142	152	376	199	242	94	79	73	711	195	137	305	94
"17923"	"AB_019741_T.1"	384	133	315	391	262	396	157	351	261	472	490	141	118	1550	522	212	324	409
"17924"	"AB_019742_T.1"	4	2	8	4	4	2	7	0	6	10	4	2	6	10	4	8	42	2
"17925"	"AB_019743_T.1"	123	70	278	294	126	57	94	267	126	168	178	195	248	373	149	176	48	19
"17926"	"AB_019744_T.1"	306	298	388	367	346	274	386	360	367	330	298	352	292	1014	466	319	221	230
"17927"	"AB_019745_T.1"	236	225	481	349	296	227	173	314	236	263	270	249	331	849	220	255	30	38
"17928"	"AB_019746_T.1"	64	34	68	76	59	69	79	53	49	73	46	37	39	116	63	75	49	19
"17929"	"AB_019747_T.1"	87	96	187	370	122	152	136	387	114	148	138	72	194	465	182	268	313	229
"17930"	"AB_019748_T.1"	6	22	9	8	50	8	38	6	18	28	10	23	0	46	44	2	374	384
"17931"	"AB_019749_T.1"	154	121	117	119	0	201	0	132	151	136	240	87	4	325	322	14	178	145
"17932"	"AB_019750_T.1"	4	30	0	0	32	4	45	0	148	111	2	0	46	506	6	33	102	0
"17933"	"AB_019751_T.1"	1058	1347	1591	2207	3178	1474	1537	2900	1108	1994	1351	1935	1164	5652	1439	1316	1747	2421
"17934"	"AB_019752_T.1"	646	225	424	953	273	717	286	926	394	384	288	328	259	2823	313	487	232	376
"17935"	"AB_019753_T.1"	402	330	516	580	361	498	404	540	235	393	354	315	321	1125	709	503	260	180
"17936"	"AB_019754_T.1"	6	6	4	18	2	10	8	8	6	10	18	8	7	25	12	8	30	32
"17937"	"AB_019755_T.1"	103	16	35	103	31	89	48	153	35	176	74	41	65	215	92	68	39	5
"17938"	"AB_019756_T.1"	1745	843	1610	1708	1496	1946	1225	1806	1108	1798	1808	1005	1019	3421	2699	1471	629	710
"17939"	"AB_019757_T.1"	26	10	17	34	58	30	42	57	8	42	42	50	1	28	42	8	72	44
"17940"	"AB_019758_T.1"	34	52	69	22	85	19	38	27	53	19	10	36	45	125	23	30	150	71
"17941"	"AB_019759_T.1"	48	51	123	111	82	61	63	98	56	70	55	77	136	141	87	110	91	147
"17942"	"AB_019760_T.1"	29	45	103	66	62	45	60	76	93	60	12	58	86	232	42	117	247	275
"17943"	"AB_019761_T.1"	709	181	444	436	307	503	424	491	391	473	419	203	214	1267	643	425	124	174
"17944"	"AB_019762_T.1"	235	258	342	371	324	259	374	320	307	247	495	118	275	656	733	320	290	131
"17945"	"AB_019763_T.1"	36	15	21	46	17	50	26	53	25	25	39	19	12	100	65	18	17	16
"17946"	"AB_019764_T.1"	61	24	39	70	36	81	61	100	59	101	86	34	21	262	168	53	53	81
"17947"	"AB_019765_T.1"	60	102	344	636	251	118	117	512	104	136	231	118	174	153	349	316	0	0
"17948"	"AB_019766_T.1"	331	622	1188	1699	1085	332	896	1525	874	576	893	678	1707	1613	1419	1875	915	360
"17949"	"AB_019767_T.1"	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
"17950"	"AB_019768_T.1"	22	6	25	32	25	14	14	4	61	15	25	155	14	112	17	3	5308	4034
"17951"	"AB_019769_T.1"	159	91	213	150	137	178	200	192	167	230	213	134	92	489	288	147	30	28
"17952"	"AB_019770_T.1"	13	11	13	29	3	15	9	20	8	12	12	0	16	49	9	11	22	2
"17953"	"AB_019771_T.1"	154	158	247	200	199	178	177	262	126	190	144	114	224	449	246	224	178	182
"17954"	"AB_019772_T.1"	33	18	28	38	38	18	24	40	40	52	24	28	64	43	36	60	171	92
"17955"	"AB_019773_T.1"	272	192	374	215	247	287	283	217	125	233	350	248	133	524	588	244	458	360
"17956"	"AB_019774_T.1"	315	187	426	280	151	372	147	279	152	363	237	168	162	342	344	245	250	257
"17957"	"AB_019775_T.1"	128	40	73	128	47	150	99	235	52	117	75	53	59	153	170	65	41	24
"17958"	"AB_019776_T.1"	112	34	87	119	122	53	50	163	94	189	132	92	99	240	169	93	61	120
"17959"	"AB_019777_T.1"	180	139	276	221	556	268	385	210	259	172	249	103	271	847	324	486	182	137
"17960"	"AB_019778_T.1"	662	438	976	633	1293	856	1237	836	563	516	502	531	549	2246	817	810	293	338
"17961"	"AB_019779_T.1"	116	58	132	108	94	84	93	174	65	92	88	117	103	327	126	112	92	78
"17962"	"AB_019780_T.1"	187	249	311	279	375	270	318	268	121	265	185	218	170	609	350	233	144	53
"17963"	"AB_019781_T.1"	91	49	182	135	118	103	41	101	64	191	98	101	178	194	66	189	399	215
"17964"	"AB_019782_T.1"	120	172	188	131	209	136	143	182	153	97	145	140	149	486	173	179	435	535
"17965"	"AB_019783_T.1"	50	54	119	234	60	78	60	232	106	58	64	58	82	222	118	123	112	86
"17966"	"AB_019784_T.1"	79	23	126	143	95	51	85	116	63	72	76	52	56	157	112	46	47	24
"17967"	"AB_019785_T.1"	33	13	56	63	46	70	40	42	19	37	38	34	26	105	45	31	44	26
"17968"	"AB_019786_T.1"	678	484	900	834	896	781	535	818	562	884	823	592	609	1736	962	632	405	741
"17969"	"AB_019787_T.1"	131	68	110	158	154	129	126	218	58	62	100	86	96	306	165	134	64	80
"17970"	"AB_019788_T.1"	181	314	550	411	413	208	346	345	182	171	337	267	371	619	504	452	126	71
"17971"	"AB_019789_T.1"	810	1127	2725	2145	2288	857	1593	2607	1025	1407	1839	1573	898	3857	2559	1025	135	385
"17972"	"AB_019790_T.1"	852	972	2006	2449	986	930	804	2964	624	1181	1305	634	2313	2664	1960	2006	589	460
"17973"	"AB_019791_T.1"	203	234	279	226	336	150	256	208	170	214	216	254	264	604	244	228	252	179
"17974"	"AB_019792_T.1"	1034	615	1016	1033	812	958	908	991	1038	1025	1018	411	619	4126	1323	923	630	739
"17975"	"AB_019793_T.1"	161	101	225	291	148	167	202	275	340	262	241	108	95	1032	312	163	20	30
"17976"	"AB_019794_T.1"	478	362	682	617	523	260	450	578	396	344	407	312	196	1756	525	407	636	398
"17977"	"AB_019795_T.1"	32	2	4	110	20	22	2	22	6	0	4	8	14	22	0	6	24	132
"17978"	"AB_019796_T.1"	72	78	135	120	185	115	89	113	42	96	105	89	131	209	119	117	24	35
"17979"	"AB_019797_T.1"	52	46	91	58	57	70	68	65	56	58	49	34	55	169	83	32	26	34
"17980"	"AB_019798_T.1"	174	132	221	236	229	205	231	250	192	132	187	154	219	734	299	277	177	171
"17981"	"AB_019799_T.1"	38	151	357	189	57	56	56	205	156	63	107	181	163	381	126	135	274	266
"17982"	"AB_019800_T.1"	268	289	485	317	525	222	492	367	268	307	387	303	298	984	499	429	253	85
"17983"	"AB_019801_T.1"	138	75	189	132	212	106	126	130	191	154	206	153	76	519	200	37	215	56
"17984"	"AB_019802_T.1"	278	200	293	314	298	238	327	322	184	224	214	176	295	603	315	309	202	40
"17985"	"AB_019803_T.1"	201	254	3522	221	0	111	0	337	2	30	0	560	426	0	0	274	0	5
"17986"	"AB_019804_T.1"	243	181	466	367	410	368	300	378	432	440	315	284	308	705	368	386	262	91
"17987"	"AB_019805_T.1"	345	312	627	598	372	407	291	699	341	488	368	298	319	1392	520	451	263	138
"17988"	"AB_019806_T.1"	152	108	193	155	149	250	184	222	168	166	177	167	155	436	230	189	176	94
"17989"	"AB_019807_T.1"	26	27	24	52	26	40	14	60	10	33	54	31	42	91	92	27	16	37
"17990"	"AB_019808_T.1"	139	90	113	116	182	152	106	130	70	128	100	78	78	343	126	101	43	89
"17991"	"AB_019809_T.1"	126	114	130	157	173	142	181	201	129	164	186	130	148	560	237	174	119	134
"17992"	"AB_019811_T.1"	25	43	56	39	52	24	40	57	42	51	55	23	36	107	42	66	26	16
"17993"	"AB_019812_T.1"	197	134	206	240	382	159	265	144	163	301	209	146	116	431	325	235	491	918
"17994"	"AB_019813_T.1"	50	8	63	43	28	22	18	48	30	8	54	42	20	76	50	19	9	12
"17995"	"AB_019814_T.1"	90	59	62	81	54	86	86	89	51	145	74	38	58	230	127	86	64	52
"17996"	"AB_019815_T.1"	47	146	146	92	174	54	102	138	45	74	46	88	62	218	106	63	1170	1883
"17997"	"AB_019816_T.1"	246	220	315	415	176	177	289	408	385	243	209	125	182	780	397	239	368	436
"17998"	"AB_019817_T.1"	1117	487	1351	1722	539	1318	717	1891	693	1110	1264	527	772	3546	2289	1295	203	310
"17999"	"AB_019818_T.1"	127	96	256	247	225	106	223	210	185	227	280	64	150	385	383	169	76	61
"18000"	"AB_019819_T.1"	357	366	534	355	384	345	486	511	302	334	278	258	381	1299	513	427	287	246
"18001"	"AB_019820_T.1"	125	47	90	93	43	100	48	70	76	153	84	59	50	302	123	42	25	23
"18002"	"AB_019821_T.1"	55	20	53	91	63	32	13	44	42	72	63	26	22	111	49	27	10	12
"18003"	"AB_019822_T.1"	79	143	95	88	90	44	68	15	138	42	189	20	32	329	146	38	252	47
"18004"	"AB_019823_T.1"	34	40	37	23	21	15	22	6	76	12	71	7	5	64	54	15	81	15
"18005"	"AB_019824_T.1"	163	87	171	102	159	107	126	109	84	118	201	90	147	211	176	176	265	268
"18006"	"AB_019825_T.1"	323	236	471	585	301	251	349	530	401	479	481	387	331	823	559	383	71	335
"18007"	"AB_019826_T.1"	26	18	31	36	41	25	32	59	21	56	22	14	0	73	62	7	42	64
"18008"	"AB_019827_T.1"	31	21	29	135	22	19	41	113	53	66	49	20	30	182	51	25	81	52
"18009"	"AB_019828_T.1"	81	45	54	101	39	84	33	64	78	78	76	26	6	305	77	33	44	82
"18010"	"AB_019829_T.1"	102	28	108	80	32	50	32	52	65	91	56	68	44	140	46	42	89	99
"18011"	"AB_019830_T.1"	298	105	275	288	232	575	406	510	231	403	366	110	94	1079	1042	228	305	114
"18012"	"AB_019831_T.1"	20	4	52	16	16	10	39	23	39	37	12	8	20	62	42	32	18	22
"18013"	"AB_019832_T.1"	155	56	126	108	154	190	142	142	109	80	72	129	66	241	130	123	80	84
"18014"	"AB_019833_T.1"	105	39	84	170	76	135	126	125	70	162	120	34	49	414	173	90	109	43
"18015"	"AB_019834_T.1"	199	32	52	151	65	152	108	173	61	106	55	66	63	272	141	134	41	115
"18016"	"AB_019835_T.1"	4	13	44	12	16	4	4	34	43	12	14	7	30	43	22	30	42	19
"18017"	"AB_019836_T.1"	10	37	119	38	10	10	4	40	38	15	22	56	53	105	19	34	59	54
"18018"	"AB_019837_T.1"	11	7	8	23	18	18	21	4	8	14	13	6	4	39	35	10	88	32
"18019"	"AB_019838_T.1"	14	19	31	12	9	16	25	26	9	18	31	11	8	22	29	13	68	46
"18020"	"AB_019839_T.1"	32	3	22	22	36	26	31	20	43	30	32	45	20	94	44	28	20	9
"18021"	"AB_019840_T.1"	458	100	258	355	169	514	230	475	337	443	481	133	110	1659	823	167	316	311
"18022"	"AB_019841_T.1"	310	64	160	320	258	430	146	344	232	300	228	76	93	804	339	183	251	250
"18023"	"AB_019842_T.1"	122	58	115	195	108	158	118	156	136	145	82	56	61	544	164	88	124	18
"18024"	"AB_019843_T.1"	67	34	54	65	108	66	171	72	49	56	54	68	52	118	130	60	73	81
"18025"	"AB_019844_T.1"	212	42	111	188	66	184	61	211	135	136	180	113	39	590	356	83	164	85
"18026"	"AB_019845_T.1"	45	9	29	69	20	60	14	47	22	56	55	7	9	105	92	25	19	29
"18027"	"AB_019846_T.1"	115	74	148	267	95	107	61	167	77	93	108	77	86	214	182	114	18	68
"18028"	"AB_019847_T.1"	55	100	151	143	150	82	118	150	57	159	107	71	99	244	220	128	100	43
"18029"	"AB_019848_T.1"	15	41	46	71	56	12	37	129	42	27	70	26	120	115	100	150	17	9
"18030"	"AB_019849_T.1"	66	114	142	116	174	98	126	116	52	54	74	114	106	152	89	66	58	54
"18031"	"AB_019850_T.1"	2905	1954	2495	2245	3075	1246	2340	2309	1265	1453	1304	1540	1632	4707	1908	1614	7909	3291
"18032"	"AB_019851_T.1"	1119	743	1689	2662	705	1219	651	2843	895	1272	1630	569	2247	1812	1706	1845	222	799
"18033"	"AB_019852_T.1"	59	6	74	57	49	71	97	114	99	60	80	51	17	285	102	48	92	77
"18034"	"AB_019854_T.1"	481	372	747	856	476	473	387	810	526	610	489	332	1040	1222	491	1044	2395	606
"18035"	"AB_019855_T.1"	490	1249	1541	774	933	354	666	1000	821	1314	795	1047	1647	2562	731	1150	999	694
"18036"	"AB_019858_T.1"	269	258	722	728	415	410	472	1055	235	1373	754	158	132	1217	1281	256	43	448
"18037"	"AB_019859_T.1"	85	92	206	110	184	84	133	92	153	70	79	107	118	303	103	83	78	87
"18038"	"AB_019860_T.1"	237	60	155	297	133	204	204	240	191	288	279	101	56	684	306	122	125	87
"18039"	"AB_019861_T.1"	533	171	411	577	362	520	424	484	555	562	507	264	156	1088	754	223	749	693
"18040"	"AB_019862_T.1"	186	220	183	159	342	116	256	132	109	219	130	78	139	202	169	169	43	22
"18041"	"AB_019863_T.1"	157	135	154	184	170	184	140	237	136	72	126	147	141	453	188	185	71	84
"18042"	"AB_019864_T.1"	97	106	184	213	91	145	98	307	173	154	101	86	79	392	146	132	127	194
"18043"	"AB_019865_T.1"	28907	22814	45679	24239	30686	21823	32361	33444	33408	28252	26660	25048	25693	82364	33817	32818	28691	38357
"18044"	"AB_019866_T.1"	54	43	61	60	60	69	56	80	44	51	51	54	42	138	87	62	26	26
"18045"	"AB_019867_T.1"	1621	1021	2711	2646	1943	1991	2338	4451	2320	1206	1464	1317	1983	8067	3323	3182	812	1089
"18046"	"AB_019869_T.1"	554	305	704	785	428	617	437	847	617	706	641	468	466	1896	774	590	290	415
"18047"	"AB_019870_T.1"	1265	420	1036	1388	799	1116	638	1382	810	1006	822	882	760	3709	1049	950	5917	5227
"18048"	"AB_019871_T.1"	203	194	304	327	318	367	377	664	329	386	394	374	190	1142	323	200	1245	1204
"18049"	"AB_019872_T.1"	212	187	290	317	250	227	288	372	164	219	216	235	129	656	316	214	250	319
"18050"	"AB_019873_T.1"	16	20	14	16	6	8	2	22	12	12	20	10	6	34	24	10	34	28
"18051"	"AB_019874_T.1"	470	280	643	570	588	480	586	754	428	596	484	568	499	1018	664	552	514	829
"18052"	"AB_019875_T.1"	326	163	314	170	290	384	285	207	78	133	136	270	207	451	417	330	13	25
"18053"	"AB_019876_T.1"	3	2	2	6	66	8	2	12	2	0	8	12	2	4	0	6	6	2
"18054"	"AB_019878_T.1"	28	39	37	11	32	11	39	31	18	13	14	21	25	119	40	22	25	8
"18055"	"AB_019879_T.1"	230	146	241	229	185	266	192	346	103	170	102	232	178	787	312	215	132	150
"18056"	"AB_019880_T.1"	400	322	584	398	770	360	750	566	387	416	462	404	310	816	688	312	1494	1689
"18057"	"AB_019881_T.1"	1144	768	1351	1120	1284	985	1057	1191	1037	1013	1255	1047	925	3606	1504	1337	811	1135
"18058"	"AB_019882_T.1"	2	0	0	0	0	4	0	0	0	0	0	0	0	12	2	0	0	0
"18059"	"AB_019883_T.1"	20	6	12	20	26	16	22	24	6	10	6	2	14	16	14	4	715	56
"18060"	"AB_019884_T.1"	720	536	1055	828	508	719	520	899	559	634	615	479	756	1693	989	702	762	539
"18061"	"AB_019885_T.1"	4	0	0	4	0	8	0	0	0	0	6	2	0	6	6	6	0	0
"18062"	"AB_019886_T.1"	2	4	1	0	19	6	6	3	0	4	2	20	0	4	2	0	0	0
"18063"	"AB_019887_T.1"	421	170	367	312	240	326	190	471	243	252	248	339	361	872	249	260	2478	1313
