""	"DC_1"	"DC_2"	"DC_3"	"DC_4"	"DC_5"	"DS_1"	"DS_2"	"DS_4"	"TC_1"	"TC_2"	"TC_3"	"TC_4"	"TC_5"	"TS_1"	"TS_2"	"TS_5"	"TC17"	"DC47"
"20450"	"AB_020450_T.1"	529	507	808	746	640	502	573	928	434	487	492	438	202	1606	751	273	347	377
"20451"	"AB_020451_T.1"	172	86	137	131	76	110	88	119	126	118	85	110	242	380	87	378	625	490
"20452"	"AB_020452_T.1"	0	1	2	2	10	0	0	0	2	0	0	0	4	0	0	4	8	4
"20453"	"AB_020453_T.1"	15	4	16	22	20	28	8	60	10	23	10	51	14	16	19	14	353	83
"20454"	"AB_020454_T.1"	26	54	88	52	126	18	96	62	80	48	34	46	48	138	54	44	432	442
"20455"	"AB_020455_T.1"	358	131	296	248	338	268	389	239	205	196	286	357	106	626	278	237	241	330
"20456"	"AB_020456_T.1"	40	6	44	75	42	26	20	102	46	36	56	32	60	74	85	60	108	60
"20457"	"AB_020457_T.1"	900	592	1193	725	524	894	420	816	872	946	904	762	999	2222	1134	932	2059	1080
"20458"	"AB_020458_T.1"	4	11	8	6	3	6	3	12	8	21	7	14	0	26	6	5	13	7
"20459"	"AB_020459_T.1"	56	94	34	70	191	28	138	52	192	62	76	56	42	178	79	36	536	473
"20460"	"AB_020460_T.1"	0	0	0	0	0	0	0	0	2	0	0	0	0	8	0	0	0	0
"20461"	"AB_020461_T.1"	39	47	71	248	36	63	33	228	79	26	43	113	44	415	61	59	48	51
"20462"	"AB_020462_T.1"	482	187	356	1529	466	283	194	1233	319	256	291	1128	629	1413	187	577	533	706
"20463"	"AB_020463_T.1"	72	33	84	40	39	60	20	55	35	32	49	62	37	137	30	57	433	860
"20464"	"AB_020464_T.1"	239	200	395	555	218	329	173	465	341	317	251	238	217	960	351	277	204	148
"20465"	"AB_020465_T.1"	7	4	10	10	24	8	0	14	12	8	6	72	4	31	14	14	1765	1186
"20466"	"AB_020466_T.1"	2	0	0	10	0	2	0	0	0	2	2	0	6	2	2	4	0	2
"20467"	"AB_020467_T.1"	0	0	0	2	0	4	0	0	0	0	0	0	0	2	0	0	0	0
"20468"	"AB_020468_T.1"	376	241	400	488	406	358	225	565	200	326	344	295	376	1270	455	433	295	377
"20469"	"AB_020469_T.1"	2	11	18	14	32	9	24	42	19	62	38	12	24	49	22	10	56	71
"20470"	"AB_020470_T.1"	182	54	140	206	60	195	107	220	99	103	150	36	33	415	231	83	41	152
"20471"	"AB_020471_T.1"	433	162	191	487	155	364	279	596	332	264	230	220	186	1089	349	403	225	403
"20472"	"AB_020472_T.1"	152	85	109	155	124	180	66	200	74	152	141	166	44	172	131	52	12	57
"20473"	"AB_020473_T.1"	1117	761	1325	1385	1562	1443	1744	1769	1108	2092	1548	1533	1267	2476	1457	1295	974	969
"20474"	"AB_020474_T.1"	15	11	23	24	13	20	12	28	8	34	6	4	9	50	39	15	4	3
"20475"	"AB_020475_T.1"	29	29	44	42	59	46	46	50	18	12	28	30	35	88	82	30	16	35
"20476"	"AB_020476_T.1"	519	273	939	641	813	424	747	615	657	703	567	506	601	2192	813	658	302	352
"20477"	"AB_020477_T.1"	84	40	88	44	67	51	60	60	78	114	72	74	47	276	136	70	89	185
"20478"	"AB_020478_T.1"	30	0	4	32	20	10	0	2	12	4	4	10	4	4	2	2	2	20
"20479"	"AB_020479_T.1"	35	119	214	21	184	21	215	24	6	63	61	23	21	55	81	15	14	4
"20480"	"AB_020480_T.1"	380	269	515	415	563	452	444	376	252	472	456	321	269	992	646	445	164	98
"20481"	"AB_020481_T.1"	53	25	45	77	22	48	43	56	38	41	40	19	37	124	78	26	23	13
"20482"	"AB_020482_T.1"	2849	1048	1774	1909	1513	3009	2666	2779	2677	1512	1762	965	717	9153	3937	1624	22490	15941
"20483"	"AB_020483_T.1"	32	16	51	9	20	30	23	14	21	38	22	21	18	84	21	24	111	64
"20484"	"AB_020484_T.1"	4	0	2	2	4	7	0	0	1	0	4	4	0	9	4	2	0	4
"20485"	"AB_020485_T.1"	1256	481	1332	1445	934	1307	484	795	702	1434	4092	979	695	985	2825	1110	873	2478
"20486"	"AB_020486_T.1"	64	76	78	86	100	75	70	103	48	76	83	62	68	217	152	76	52	62
"20487"	"AB_020487_T.1"	344	203	495	551	387	328	307	655	188	381	291	143	263	759	381	238	5066	5817
"20488"	"AB_020488_T.1"	61	38	108	92	8	104	13	173	39	94	18	46	30	184	58	94	14	52
"20489"	"AB_020489_T.1"	1053	1230	1936	827	996	734	1095	1752	1278	920	518	597	936	4696	1123	1341	658	1535
"20490"	"AB_020490_T.1"	182	265	286	87	461	292	528	558	116	127	139	171	95	546	525	181	157	212
"20491"	"AB_020491_T.1"	638	637	929	688	834	589	727	711	423	549	660	389	736	1648	876	683	501	462
"20492"	"AB_020492_T.1"	157	55	196	268	74	22	88	488	284	185	140	55	113	598	183	211	2409	4669
"20493"	"AB_020493_T.1"	6459	4297	8134	6859	7927	6342	6771	7143	5692	6425	7232	5302	5041	20880	10257	7303	2260	2812
"20494"	"AB_020494_T.1"	386	320	556	385	383	346	405	530	253	394	289	299	322	911	458	415	401	229
"20495"	"AB_020495_T.1"	732	654	861	825	927	725	643	896	467	474	575	576	843	1424	820	705	355	396
"20496"	"AB_020496_T.1"	1328	1103	1338	1441	1339	1115	1301	1265	1543	1422	1537	1152	1779	4289	2029	1887	762	629
"20497"	"AB_020497_T.1"	19	11	18	41	6	30	8	21	20	32	10	12	2	58	34	8	36	38
"20498"	"AB_020498_T.1"	565	350	535	624	750	545	500	703	420	538	551	488	452	1320	633	484	314	408
"20499"	"AB_020499_T.1"	30	40	28	50	36	34	20	50	42	8	32	24	4	118	30	14	4	46
"20500"	"AB_020500_T.1"	78	55	71	78	81	48	86	62	44	65	100	79	85	223	142	75	45	61
"20501"	"AB_020501_T.1"	101	35	52	129	65	125	110	117	100	117	93	47	18	283	179	47	125	53
"20502"	"AB_020502_T.1"	150	144	249	281	188	166	154	222	91	148	205	222	59	382	279	92	104	182
"20503"	"AB_020503_T.1"	0	2	0	6	5	3	7	4	2	0	0	2	2	6	0	2	0	8
"20504"	"AB_020504_T.1"	36	23	18	154	28	10	0	135	37	16	12	14	16	52	16	30	162	613
"20505"	"AB_020505_T.1"	119	78	218	120	146	182	148	188	135	101	92	125	86	380	198	159	108	87
"20506"	"AB_020506_T.1"	327	268	350	500	404	354	358	440	219	430	388	328	266	747	427	322	272	224
"20507"	"AB_020507_T.1"	632	886	1331	392	874	392	942	497	798	1059	1126	558	1182	2875	1158	524	2462	905
"20508"	"AB_020508_T.1"	1367	1192	1845	1245	1985	1732	2011	1443	730	1551	1623	1078	1168	3125	2171	1813	449	58
"20509"	"AB_020509_T.1"	1911	1450	2203	1479	2268	1919	1822	1642	1257	1698	1964	1879	1274	3890	2512	1906	662	705
"20510"	"AB_020510_T.1"	353	241	595	348	443	263	268	362	348	352	419	280	242	1322	489	352	260	246
"20511"	"AB_020511_T.1"	18	12	16	10	42	8	14	16	10	6	12	20	2	42	6	2	20	30
"20512"	"AB_020512_T.1"	106	80	94	122	130	174	162	116	176	172	216	94	86	262	278	104	540	276
"20513"	"AB_020513_T.1"	235	52	124	245	60	277	73	216	139	283	345	61	15	722	500	63	46	103
"20514"	"AB_020514_T.1"	3032	519	7323	3689	1460	2743	1137	4263	820	1916	2978	2899	1258	4981	3400	1032	27	232
"20515"	"AB_020515_T.1"	10615	9626	12878	13534	11837	6001	11095	12572	8834	5970	7394	8894	8519	22678	9673	7983	25338	23384
"20516"	"AB_020516_T.1"	10	8	33	68	14	19	33	40	38	12	18	12	14	77	24	10	46	39
"20517"	"AB_020517_T.1"	34	15	36	13	77	28	50	33	6	30	23	35	30	56	51	36	180	70
"20518"	"AB_020518_T.1"	6	4	9	42	0	0	2	2	2	0	0	8	0	6	0	5	6	4
"20519"	"AB_020519_T.1"	109	58	169	134	126	69	87	93	31	76	46	111	62	60	26	55	6	27
"20520"	"AB_020520_T.1"	175	134	216	251	272	233	256	216	165	197	218	165	114	537	332	188	96	83
"20521"	"AB_020521_T.1"	22	20	52	3	158	23	246	25	104	37	8	0	42	95	10	119	3185	2675
"20522"	"AB_020522_T.1"	425	227	351	406	483	516	320	384	300	320	423	435	452	888	536	425	333	314
"20523"	"AB_020523_T.1"	507	425	661	544	1066	646	1192	697	423	706	502	592	552	1950	990	928	322	292
"20524"	"AB_020524_T.1"	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
"20525"	"AB_020525_T.1"	44	31	41	59	52	46	40	58	28	78	108	75	34	113	65	49	87	77
"20526"	"AB_020526_T.1"	3	8	0	47	2	4	0	4	5	4	10	0	2	53	11	0	4	0
"20527"	"AB_020527_T.1"	0	0	0	6	0	0	7	9	0	0	2	0	2	0	0	2	6	1
"20528"	"AB_020528_T.1"	1628	1082	1915	1718	2376	1808	1813	1816	1456	1810	1978	1426	1258	4177	2258	1596	878	679
"20529"	"AB_020529_T.1"	399	343	248	375	354	517	368	531	165	323	421	214	226	752	574	378	113	212
"20530"	"AB_020530_T.1"	8	8	2	4	0	2	2	4	10	8	8	20	0	4	10	2	5885	2643
"20531"	"AB_020531_T.1"	114	219	272	180	231	95	238	318	182	192	136	164	168	336	134	158	392	224
"20532"	"AB_020532_T.1"	54	21	56	67	83	103	80	99	87	100	78	49	12	197	99	35	147	80
"20533"	"AB_020533_T.1"	1684	942	1893	1642	1775	1630	1646	1768	1980	2332	1474	1921	1046	5762	1708	1100	3415	2266
"20534"	"AB_020534_T.1"	432	193	56	187	739	199	290	394	27	75	69	472	74	177	435	111	6	12
"20535"	"AB_020535_T.1"	3630	2967	5082	4881	7586	4183	6750	6743	4294	3406	3366	5669	3537	12884	5903	5022	3548	5347
"20536"	"AB_020536_T.1"	4	2	4	10	2	4	10	0	0	6	0	0	4	8	0	6	2	0
"20537"	"AB_020537_T.1"	0	0	0	0	0	0	0	0	0	0	2	0	0	6	0	0	533	366
"20538"	"AB_020538_T.1"	175	81	180	182	241	173	229	291	96	160	167	112	106	368	238	137	78	122
"20539"	"AB_020539_T.1"	544	346	530	426	353	382	364	424	371	486	453	413	344	976	542	493	279	434
"20540"	"AB_020540_T.1"	64	41	120	74	50	67	61	50	26	60	82	48	104	204	84	54	39	24
"20541"	"AB_020541_T.1"	41	27	67	74	142	44	136	40	133	115	90	18	18	463	112	42	74	22
"20542"	"AB_020542_T.1"	244	123	166	170	452	120	170	205	166	234	202	322	207	365	209	358	284	82
"20543"	"AB_020543_T.1"	24	8	44	37	29	35	13	105	11	31	37	12	16	131	71	37	26	28
"20544"	"AB_020544_T.1"	145	104	140	167	177	82	164	146	80	92	74	144	168	304	187	224	381	118
"20545"	"AB_020545_T.1"	2	0	0	0	0	4	2	0	0	0	0	0	2	0	6	0	2	27
"20546"	"AB_020546_T.1"	0	34	38	6	2	0	2	10	2	6	6	0	2	4	12	2	50	736
"20547"	"AB_020547_T.1"	726	585	883	960	950	637	875	1084	603	930	993	825	722	1854	1165	952	1374	619
"20548"	"AB_020548_T.1"	230	184	330	131	310	241	190	144	120	351	182	218	110	378	324	182	112	56
"20549"	"AB_020549_T.1"	16	18	76	149	42	18	6	106	15	32	24	34	92	60	30	64	687	207
"20550"	"AB_020550_T.1"	59	22	65	37	41	38	41	37	37	50	34	68	46	111	53	58	55	75
"20551"	"AB_020551_T.1"	1418	950	1309	1194	1874	1205	1756	1392	1253	1258	1422	1530	924	3069	1706	1176	642	497
"20552"	"AB_020552_T.1"	168	139	335	202	300	267	249	323	187	285	226	169	157	618	279	209	179	169
"20553"	"AB_020553_T.1"	656	371	462	453	871	464	459	561	258	315	378	477	340	981	708	434	236	192
"20554"	"AB_020554_T.1"	2	2	0	8	2	8	4	48	4	4	2	10	26	12	4	16	0	0
"20555"	"AB_020555_T.1"	260	136	242	193	318	220	198	264	151	232	226	180	176	548	365	292	52	70
"20556"	"AB_020556_T.1"	68	62	85	32	116	73	54	75	43	138	52	56	56	128	69	62	106	83
"20557"	"AB_020557_T.1"	904	273	655	1025	1008	973	880	753	902	796	964	1008	622	2041	974	724	316	508
"20558"	"AB_020558_T.1"	14	8	30	12	14	12	19	0	12	25	9	18	16	16	13	3	457	255
"20559"	"AB_020559_T.1"	17	17	22	20	52	4	16	18	11	40	17	17	18	61	29	18	46	66
"20560"	"AB_020560_T.1"	90	25	30	48	54	52	46	44	36	38	30	98	34	104	40	36	16	6
"20561"	"AB_020561_T.1"	632	458	782	670	676	683	714	856	535	776	681	473	503	1659	1010	711	508	383
"20562"	"AB_020562_T.1"	22	21	35	24	14	4	8	32	27	22	19	20	44	36	7	26	194	24
"20563"	"AB_020563_T.1"	4	7	21	50	12	4	2	8	6	26	23	13	5	34	0	8	2324	258
"20564"	"AB_020564_T.1"	2499	1229	3226	3938	2326	1494	2205	2231	3432	3261	4221	3218	1739	9082	4085	1942	2262	2986
"20565"	"AB_020565_T.1"	294	157	237	239	338	174	176	198	138	380	34	172	32	648	46	48	1798	1206
"20566"	"AB_020566_T.1"	652	556	923	789	677	641	561	857	464	593	675	622	573	1720	797	747	482	753
"20567"	"AB_020567_T.1"	34	34	45	44	36	40	36	38	30	54	35	47	24	156	20	30	53	50
"20568"	"AB_020568_T.1"	385	217	377	316	275	525	289	422	257	627	371	262	236	792	597	327	65	80
"20569"	"AB_020569_T.1"	2	2	3	270	4	11	2	14	0	0	2	8	2	21	0	4	37	49
"20570"	"AB_020570_T.1"	13209	10544	15340	11304	18727	9139	19708	14091	17326	11922	14055	16970	11174	32495	16116	12501	11683	15175
"20571"	"AB_020571_T.1"	676	439	696	665	691	756	599	658	348	510	670	416	555	1225	979	630	284	227
"20572"	"AB_020572_T.1"	351	235	255	476	290	174	268	340	423	708	357	386	224	760	324	122	140	447
"20573"	"AB_020573_T.1"	21	22	28	26	64	19	99	30	19	9	50	26	5	183	116	28	2	2
"20574"	"AB_020574_T.1"	288	191	325	212	288	202	324	316	394	337	324	350	222	1200	368	259	1549	770
"20575"	"AB_020575_T.1"	0	2	0	6	0	2	0	8	0	2	2	6	2	12	6	2	228	86
"20576"	"AB_020576_T.1"	206	184	232	1116	216	16	41	619	136	67	283	724	305	235	25	477	119	50
"20577"	"AB_020577_T.1"	12	26	38	26	24	16	32	32	18	28	14	14	22	104	18	28	26	56
"20578"	"AB_020578_T.1"	990	361	726	663	848	438	780	408	469	565	525	554	254	4041	762	696	685	1550
"20579"	"AB_020579_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"20580"	"AB_020580_T.1"	131	107	207	240	268	40	195	485	52	110	63	122	145	195	96	130	407	333
"20581"	"AB_020581_T.1"	698	328	642	568	612	614	432	590	415	517	645	308	354	1465	992	536	250	231
"20582"	"AB_020582_T.1"	1356	1064	1790	1599	1529	1549	1696	1983	1110	1322	1471	974	1157	4531	2232	1535	1191	912
"20583"	"AB_020583_T.1"	109	122	166	150	146	46	169	216	280	116	94	97	64	543	155	36	1614	1399
"20584"	"AB_020584_T.1"	150	134	206	337	403	206	267	351	247	205	174	152	188	899	312	198	522	413
"20585"	"AB_020585_T.1"	12	4	1	24	0	2	0	0	9	0	4	6	2	0	4	0	8	6
"20586"	"AB_020586_T.1"	4	0	9	24	54	9	22	4	25	17	12	8	12	56	8	4	86	56
"20587"	"AB_020587_T.1"	31	43	57	28	20	39	25	49	28	57	38	4	22	106	56	40	52	54
"20588"	"AB_020588_T.1"	252	125	232	202	304	265	230	254	120	195	176	189	102	546	305	183	116	191
"20589"	"AB_020589_T.1"	8	30	124	92	35	3	30	87	62	43	39	36	19	115	22	34	54	100
"20590"	"AB_020590_T.1"	0	0	0	2	0	0	0	1	0	3	0	25	1	4	0	3	83	14
"20591"	"AB_020591_T.1"	112	100	248	211	330	163	300	246	110	228	229	129	161	460	301	132	186	157
"20592"	"AB_020592_T.1"	0	3	7	8	10	2	2	0	2	0	2	0	0	1	6	4	52	4
"20593"	"AB_020593_T.1"	34	25	37	102	52	22	44	24	22	14	22	44	60	47	29	42	750	240
"20594"	"AB_020594_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"20595"	"AB_020595_T.1"	76	34	112	110	62	82	44	98	26	74	90	20	50	252	108	43	40	66
"20596"	"AB_020596_T.1"	0	0	0	4	0	2	0	0	0	0	0	0	0	0	2	0	0	0
"20597"	"AB_020597_T.1"	9	4	15	38	4	4	10	37	4	0	0	2	0	20	5	6	36	34
"20598"	"AB_020598_T.1"	27	28	40	42	37	33	39	60	28	28	48	18	26	116	68	52	33	43
"20599"	"AB_020599_T.1"	48	32	42	64	40	56	19	55	44	30	42	39	56	179	50	34	42	56
"20600"	"AB_020600_T.1"	7	9	61	55	27	6	23	42	26	44	15	12	11	112	45	10	14	32
"20601"	"AB_020601_T.1"	53	53	112	53	144	76	141	78	58	59	49	42	30	290	101	62	59	80
"20602"	"AB_020602_T.1"	6	10	2	10	18	2	22	2	94	24	14	4	34	200	6	32	4376	4315
"20603"	"AB_020603_T.1"	2908	3091	3934	2853	5314	2763	4733	3060	3447	2546	2995	3334	2928	11136	4279	3660	2307	2290
"20604"	"AB_020604_T.1"	135	72	164	98	147	120	98	162	102	78	94	91	88	283	137	140	113	170
"20605"	"AB_020605_T.1"	616	349	442	459	518	612	354	525	285	357	414	350	301	812	578	364	303	433
"20606"	"AB_020606_T.1"	194	172	214	314	248	202	232	255	160	192	238	158	216	546	347	231	110	208
"20607"	"AB_020607_T.1"	586	253	747	599	738	722	594	684	520	796	636	306	327	1697	906	471	260	98
"20608"	"AB_020608_T.1"	13	10	6	13	17	18	8	14	6	8	3	1	14	11	19	15	2	8
"20609"	"AB_020609_T.1"	56	18	68	24	46	24	62	27	6	10	11	74	17	25	26	42	184	150
"20610"	"AB_020610_T.1"	43	32	96	140	43	45	36	42	117	82	62	54	56	66	8	44	907	1511
"20611"	"AB_020611_T.1"	53	26	45	31	56	85	35	61	47	47	66	50	25	205	55	59	71	187
"20612"	"AB_020612_T.1"	406	389	358	456	523	499	501	595	386	426	598	377	383	1377	806	530	505	425
"20613"	"AB_020613_T.1"	1218	813	1486	1622	1480	1173	1098	1172	1184	1378	1822	1054	1165	2930	2062	1230	347	493
"20614"	"AB_020614_T.1"	54	153	145	70	47	39	70	88	108	96	157	105	253	202	100	116	51	52
"20615"	"AB_020615_T.1"	1	0	4	14	2	5	0	2	4	2	2	6	14	13	16	6	13	2
"20616"	"AB_020616_T.1"	86	54	68	102	56	38	70	146	52	36	84	82	118	130	86	102	202	348
"20617"	"AB_020617_T.1"	0	26	31	55	44	8	12	35	10	30	36	73	26	103	19	23	345	209
"20618"	"AB_020618_T.1"	725	415	642	290	607	649	634	264	398	527	519	446	345	868	700	379	555	684
"20619"	"AB_020619_T.1"	10	16	20	40	32	26	18	54	10	28	12	8	56	38	28	70	10	60
"20620"	"AB_020620_T.1"	2779	1384	2122	2450	2382	2602	1798	2831	2323	1344	1600	1598	1499	6581	2890	2260	1157	662
"20621"	"AB_020621_T.1"	3	9	2	6	20	8	10	2	4	6	14	44	16	20	4	4	43	3
"20622"	"AB_020622_T.1"	69	99	38	157	141	48	121	169	63	30	26	239	33	352	156	68	180	271
"20623"	"AB_020623_T.1"	834	653	917	884	1141	739	1004	869	512	719	796	522	566	1571	845	725	330	127
"20624"	"AB_020624_T.1"	126	81	257	735	217	113	135	555	112	137	139	563	238	387	103	172	267	134
"20625"	"AB_020625_T.1"	945	937	698	568	851	1016	841	619	251	728	862	877	768	1409	1681	1064	352	232
"20626"	"AB_020626_T.1"	100	35	176	233	130	88	124	173	82	118	173	50	58	430	190	137	203	275
"20627"	"AB_020627_T.1"	2	0	2	0	0	2	0	3	0	4	0	0	1	0	0	0	2	4
"20628"	"AB_020628_T.1"	634	1384	1858	1677	1112	668	695	2650	1063	1430	820	1000	1716	4670	1277	1033	2497	1906
"20629"	"AB_020629_T.1"	74	53	69	103	67	72	51	86	43	82	49	54	51	222	105	75	31	67
"20630"	"AB_020630_T.1"	618	591	716	790	910	516	963	663	420	1056	603	741	670	1436	746	577	485	274
"20631"	"AB_020631_T.1"	277	83	243	756	204	274	148	369	147	152	562	464	367	768	742	292	590	1057
"20632"	"AB_020632_T.1"	1722	1287	1826	1854	1415	1646	1566	1928	1154	1516	1826	1144	1290	4029	2597	1806	904	560
"20633"	"AB_020633_T.1"	94	89	131	152	89	84	161	171	83	90	74	123	105	331	136	121	100	120
"20634"	"AB_020634_T.1"	53	61	48	109	74	16	43	54	28	22	39	59	12	34	42	14	1200	1574
"20635"	"AB_020635_T.1"	0	4	0	3	5	2	1	4	3	41	14	0	0	4	15	0	0	2
"20636"	"AB_020636_T.1"	1208	863	1118	910	1612	717	1175	827	906	829	868	1165	710	2851	871	1048	482	338
"20637"	"AB_020637_T.1"	470	546	839	919	981	689	618	1001	405	633	675	707	576	1584	859	706	279	474
"20638"	"AB_020638_T.1"	4	8	12	3	0	10	2	20	6	3	6	0	0	32	6	2	4	9
"20639"	"AB_020639_T.1"	253	216	287	266	320	407	433	290	360	527	423	282	275	759	625	326	135	224
"20640"	"AB_020640_T.1"	114	44	105	123	62	162	165	136	90	180	99	47	32	335	211	78	104	77
"20641"	"AB_020641_T.1"	455	396	471	436	492	563	474	601	294	425	496	387	366	1194	780	469	352	465
"20642"	"AB_020642_T.1"	1592	1377	2150	1817	2739	1925	2382	2055	1526	1705	1980	1913	1231	4286	2571	2321	1067	974
"20643"	"AB_020643_T.1"	219	152	201	188	217	214	172	227	97	141	195	174	142	626	276	237	179	244
"20644"	"AB_020644_T.1"	6	1	3	5	1	6	10	5	3	1	3	4	6	20	8	7	13	3
"20645"	"AB_020645_T.1"	15	2	6	48	25	12	14	58	2	30	10	4	2	22	15	4	2	47
"20646"	"AB_020646_T.1"	687	579	613	858	723	592	783	939	567	696	511	889	642	1863	778	707	390	498
"20647"	"AB_020647_T.1"	1437	1760	1972	1441	1424	946	1295	1334	1258	1622	1308	1128	1109	4282	1197	1154	1910	2329
"20648"	"AB_020648_T.1"	22	21	18	36	34	2	37	4	37	28	55	32	10	110	62	4	212	110
"20649"	"AB_020649_T.1"	0	4	44	8	0	8	18	53	24	6	6	2	10	122	8	2	3368	1701
"20650"	"AB_020650_T.1"	2959	2358	3750	3128	2928	1966	2406	2822	2508	2522	2565	2277	2192	9738	2950	2448	1285	1130
"20651"	"AB_020651_T.1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
"20652"	"AB_020652_T.1"	176	15	34	253	50	305	60	539	48	66	57	202	271	446	158	254	0	0
"20653"	"AB_020653_T.1"	579	362	623	697	366	636	404	726	394	486	555	299	428	1563	1070	578	379	473
"20654"	"AB_020654_T.1"	44	54	80	70	57	14	51	64	100	56	107	66	40	234	65	24	24	36
"20655"	"AB_020655_T.1"	348	350	544	357	632	454	762	694	310	378	374	275	282	1489	625	336	1258	791
"20656"	"AB_020656_T.1"	13	2	16	9	4	8	2	16	16	5	12	5	10	41	35	10	0	0
"20657"	"AB_020657_T.1"	25	6	26	99	44	38	28	32	39	19	22	61	24	162	41	31	20	2
"20658"	"AB_020658_T.1"	52	62	124	405	36	96	26	265	56	6	37	20	105	163	25	98	816	1197
"20659"	"AB_020659_T.1"	33	41	44	71	95	34	74	78	17	102	106	31	17	89	138	57	40	45
"20660"	"AB_020660_T.1"	14	3	13	14	4	4	9	20	6	16	10	2	4	16	63	21	8	6
"20661"	"AB_020661_T.1"	37	20	29	58	50	56	40	70	23	14	98	18	30	26	147	49	48	26
"20662"	"AB_020662_T.1"	149	125	259	169	225	171	240	145	119	195	169	168	105	471	199	177	100	15
"20663"	"AB_020663_T.1"	2	2	2	2	4	14	0	1	0	0	0	0	0	24	2	2	0	0
"20664"	"AB_020664_T.1"	25	38	56	33	66	51	54	28	17	46	54	47	56	100	150	70	11	7
"20665"	"AB_020665_T.1"	254	33	70	167	42	232	36	177	36	79	54	38	44	160	64	61	15	42
"20666"	"AB_020666_T.1"	0	0	1	0	6	3	4	3	2	0	0	4	8	10	6	1	0	0
"20667"	"AB_020667_T.1"	1238	991	1666	1376	1920	1168	1698	1523	775	1222	1260	796	1118	3194	1891	1291	438	210
"20668"	"AB_020668_T.1"	9	2	0	2	0	3	0	0	0	14	0	0	9	0	0	7	5	0
"20669"	"AB_020669_T.1"	31	13	29	25	17	41	27	39	11	22	21	18	10	34	31	15	16	26
"20670"	"AB_020670_T.1"	0	2	0	0	2	2	4	0	0	2	0	0	0	0	2	4	0	0
"20671"	"AB_020671_T.1"	50	14	26	10	4	20	2	7	28	6	28	40	12	51	24	24	436	555
"20672"	"AB_020672_T.1"	30	44	64	32	56	72	112	32	69	38	72	62	22	150	112	38	332	174
"20673"	"AB_020673_T.1"	28	43	22	119	43	15	1	30	107	90	46	11	44	149	42	29	221	302
"20674"	"AB_020674_T.1"	76	104	70	83	142	55	87	93	53	92	145	79	90	194	165	102	96	157
"20675"	"AB_020675_T.1"	32	27	36	34	54	48	68	30	44	50	22	24	20	140	78	16	8	19
"20676"	"AB_020676_T.1"	1517	1366	2161	2531	1880	2253	1244	2645	1452	3526	1253	1186	1702	3740	1270	2110	634	910
"20677"	"AB_020677_T.1"	2214	2958	3804	4614	2465	2011	2290	5796	2080	3301	3311	2222	6389	5267	3932	3822	1167	1193
"20678"	"AB_020678_T.1"	100	28	114	116	62	93	56	92	72	66	54	20	26	393	72	69	159	138
"20679"	"AB_020679_T.1"	13	18	16	62	26	15	47	33	12	34	26	29	18	70	30	32	105	39
"20680"	"AB_020680_T.1"	36	18	50	119	46	26	40	69	73	22	35	62	101	213	44	146	18	29
"20681"	"AB_020681_T.1"	0	0	0	0	0	4	0	0	0	0	2	0	0	4	0	0	4	0
"20682"	"AB_020682_T.1"	366	183	302	194	490	229	432	243	319	335	351	164	125	1048	447	147	768	625
"20683"	"AB_020683_T.1"	3967	2613	3771	4360	5916	3651	5645	4775	3358	3309	3158	3621	3193	11615	5052	3976	1946	1367
"20684"	"AB_020684_T.1"	420	241	457	286	470	361	406	380	350	411	412	537	303	832	402	397	194	164
"20685"	"AB_020685_T.1"	15	12	20	24	4	34	9	24	14	18	14	14	10	50	32	42	20	2
"20686"	"AB_020686_T.1"	14	18	25	10	18	22	8	10	4	4	18	6	6	44	14	26	19	10
"20687"	"AB_020687_T.1"	4	0	2	4	6	14	0	2	0	2	2	2	2	2	4	6	2	2
"20688"	"AB_020688_T.1"	208	103	133	200	107	164	154	204	135	135	160	123	134	480	212	166	116	101
"20689"	"AB_020689_T.1"	267	197	319	364	307	354	228	342	188	233	260	245	182	704	419	269	132	96
"20690"	"AB_020690_T.1"	4	6	14	20	2	10	8	10	0	2	2	2	6	8	8	0	4	6
"20691"	"AB_020691_T.1"	319	303	409	402	368	270	396	462	320	298	334	426	308	948	359	342	162	467
"20692"	"AB_020692_T.1"	74	60	48	114	133	46	58	55	73	93	145	54	69	251	101	81	51	42
"20693"	"AB_020693_T.1"	11	3	12	7	21	22	16	12	7	0	16	4	8	27	16	9	17	15
"20694"	"AB_020694_T.1"	515	477	624	270	241	527	287	294	364	276	395	475	501	1303	673	605	480	155
"20695"	"AB_020695_T.1"	360	216	414	311	380	258	335	341	262	260	228	226	244	987	438	332	212	323
"20696"	"AB_020696_T.1"	22	14	16	19	18	6	8	35	30	21	22	17	15	62	31	10	67	35
"20697"	"AB_020697_T.1"	6	8	8	23	24	16	12	24	30	22	22	6	9	21	31	10	109	77
"20698"	"AB_020698_T.1"	0	0	0	8	31	6	4	12	6	0	2	14	4	14	10	2	46	22
"20699"	"AB_020699_T.1"	10	6	14	26	28	24	14	20	6	12	10	22	14	32	28	16	30	34
"20700"	"AB_020700_T.1"	672	361	658	743	711	559	523	652	541	624	627	281	430	1905	843	412	429	122
