""	"DC_1"	"DC_2"	"DC_3"	"DC_4"	"DC_5"	"DS_1"	"DS_2"	"DS_4"	"HC_1"	"HC_2"	"HC_3"	"HC_4"	"HC_5"	"HS_1"	"HS_2"	"HS_5"	"HC17"	"DC47"
"14782"	"AB_016342_T.1"	61	40	36	78	141	80	29	70	30	42	28	57	26	180	39	60	36	21
"14783"	"AB_016343_T.1"	967	779	1226	808	1316	908	1230	949	750	1045	942	978	773	2412	1310	1001	637	664
"14784"	"AB_016344_T.1"	261	168	421	348	444	296	371	497	205	266	193	270	313	896	396	271	198	298
"14785"	"AB_016346_T.1"	229	188	357	334	398	181	302	552	281	512	212	236	131	1453	257	281	739	769
"14786"	"AB_016347_T.1"	20	14	46	26	52	6	34	12	18	10	14	12	10	94	68	20	456	202
"14787"	"AB_016348_T.1"	619	428	1126	852	922	805	740	953	505	547	805	705	834	1967	1080	974	562	710
"14788"	"AB_016349_T.1"	98	120	145	178	132	137	151	155	70	69	93	168	96	345	171	88	151	254
"14789"	"AB_016350_T.1"	1375	614	1684	746	1541	883	1500	845	1163	839	1319	808	684	2400	1909	591	346	343
"14790"	"AB_016351_T.1"	150	165	236	285	214	163	109	232	104	133	224	178	183	397	268	167	161	169
"14791"	"AB_016353_T.1"	128	105	184	123	310	152	300	221	78	168	130	164	121	290	284	130	107	114
"14792"	"AB_016354_T.1"	168	274	141	485	268	134	370	551	214	180	104	239	323	1138	161	365	218	276
"14793"	"AB_016355_T.1"	50	28	40	42	72	73	52	43	21	14	31	12	15	91	56	56	39	41
"14794"	"AB_016356_T.1"	614	499	702	966	658	775	703	843	388	601	578	392	506	1341	787	669	315	239
"14795"	"AB_016357_T.1"	673	626	1056	875	940	594	572	1048	572	792	610	758	704	1876	907	852	842	890
"14796"	"AB_016358_T.1"	687	589	834	827	987	819	874	1042	477	746	799	780	696	1828	1148	1080	594	432
"14797"	"AB_016360_T.1"	6	4	7	2	3	1	3	2	0	3	1	2	2	5	5	3	0	1
"14798"	"AB_016361_T.1"	1158	1125	1720	1760	2240	1748	1931	2675	794	1722	1423	1192	1611	4325	2483	1762	1489	2071
"14799"	"AB_016362_T.1"	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
"14800"	"AB_016363_T.1"	266	185	291	377	368	300	376	335	277	320	226	296	248	871	424	335	270	244
"14801"	"AB_016364_T.1"	975	505	611	695	372	878	446	854	481	352	899	258	328	1504	1665	401	342	413
"14802"	"AB_016365_T.1"	23	23	43	30	148	44	81	68	19	28	41	38	24	40	71	29	65	18
"14803"	"AB_016366_T.1"	2	3	3	4	29	9	8	3	1	2	4	0	6	1	8	5	3	8
"14804"	"AB_016368_T.1"	392	332	639	458	520	524	460	507	329	466	434	346	426	1225	673	436	414	597
"14805"	"AB_016369_T.1"	770	681	1016	1084	1254	799	1326	1171	565	690	640	738	812	2152	1017	880	412	478
"14806"	"AB_016370_T.1"	638	299	398	472	1106	772	948	762	386	586	642	428	274	1602	1058	496	330	476
"14807"	"AB_016372_T.1"	779	534	985	926	1192	834	1047	981	738	1088	823	767	589	2306	1079	761	680	788
"14808"	"AB_016373_T.1"	58	69	97	90	106	64	62	114	46	100	62	68	52	206	93	82	72	98
"14809"	"AB_016374_T.1"	1104	712	1141	1014	1723	1402	1463	1449	786	1033	1220	915	694	2542	1933	1270	228	166
"14810"	"AB_016375_T.1"	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"14811"	"AB_016376_T.1"	5018	769	1924	3379	5474	5611	3112	3233	470	1215	1006	1059	1025	5752	1969	1741	44	3839
"14812"	"AB_016377_T.1"	1269	1064	1679	1344	1809	1441	1733	1298	1128	1414	1562	1060	1305	3266	2126	1560	1472	1214
"14813"	"AB_016378_T.1"	520	332	504	946	774	578	536	958	748	589	404	434	428	1704	729	540	498	430
"14814"	"AB_016379_T.1"	10	18	21	22	28	25	12	27	47	28	26	36	45	91	30	45	21	33
"14815"	"AB_016380_T.1"	24	26	103	156	20	8	6	110	30	32	2	98	32	90	9	50	2398	573
"14816"	"AB_016381_T.1"	1134	634	1040	1367	838	1162	834	1149	764	965	949	426	747	3562	1168	1135	4764	3477
"14817"	"AB_016382_T.1"	375	282	474	406	288	351	252	392	173	274	342	249	300	740	528	293	168	281
"14818"	"AB_016383_T.1"	10	5	24	12	91	117	72	300	0	26	71	10	4	16	731	0	717	1489
"14819"	"AB_016384_T.1"	3	1	1	2	6	4	3	2	2	0	0	6	0	8	1	0	1	1
"14820"	"AB_016385_T.1"	801	583	1191	914	1554	947	1250	1059	784	880	1028	894	816	2525	1289	1080	676	767
"14821"	"AB_016386_T.1"	50	35	239	102	0	34	18	63	251	105	45	55	35	1555	98	113	226	56
"14822"	"AB_016387_T.1"	2	0	0	2	0	2	0	0	0	0	0	0	0	4	0	0	0	0
"14823"	"AB_016388_T.1"	18	13	22	12	14	10	29	24	17	8	12	33	5	68	13	12	41	28
"14824"	"AB_016389_T.1"	303	189	420	447	515	292	338	381	349	320	385	257	425	1260	541	554	479	468
"14825"	"AB_016390_T.1"	1664	1914	2032	1700	1586	1613	1533	2114	1246	1188	1320	1223	1413	4817	1912	1661	728	967
"14826"	"AB_016391_T.1"	697	244	977	833	690	592	721	1033	281	532	579	539	525	1249	1086	525	259	521
"14827"	"AB_016392_T.1"	877	671	1196	1106	1060	1018	878	1150	687	1056	832	806	838	2628	1191	1079	924	958
"14828"	"AB_016395_T.1"	2360	1925	3096	3035	3033	2919	2452	4075	1503	3543	2019	2351	2369	4937	3062	2763	1704	2946
"14829"	"AB_016396_T.1"	812	761	1139	857	786	720	826	1072	512	740	798	588	654	2047	1008	738	488	492
"14830"	"AB_016397_T.1"	803	422	726	550	558	834	567	603	477	584	664	583	383	1551	1033	476	337	317
"14831"	"AB_016398_T.1"	35	13	24	46	27	51	45	57	14	28	21	17	19	64	55	23	57	74
"14832"	"AB_016399_T.1"	688	462	686	1052	1083	1040	630	1031	412	667	804	911	503	2035	1248	698	1036	1182
"14833"	"AB_016400_T.1"	36	20	38	42	208	20	168	66	18	24	56	48	22	106	53	24	34	38
"14834"	"AB_016401_T.1"	671	291	618	644	373	758	554	883	314	607	573	234	334	1303	1166	641	280	345
"14835"	"AB_016402_T.1"	201	167	255	208	328	233	265	218	193	246	196	211	170	651	296	178	274	136
"14836"	"AB_016403_T.1"	215	165	218	266	362	209	304	306	153	220	240	217	182	679	339	200	214	195
"14837"	"AB_016404_T.1"	728	668	967	838	970	848	1150	1030	549	800	688	746	671	2360	1050	878	497	441
"14838"	"AB_016405_T.1"	217	218	296	265	381	244	328	389	182	191	212	222	166	861	354	264	100	236
"14839"	"AB_016406_T.1"	266	241	521	622	510	287	288	504	247	381	236	288	477	866	294	346	96	211
"14840"	"AB_016407_T.1"	2	0	4	5	4	8	2	6	3	8	2	4	2	12	2	4	0	0
"14841"	"AB_016408_T.1"	909	552	1231	1016	1271	972	1390	1302	793	966	1057	906	881	3043	1644	1375	509	630
"14842"	"AB_016409_T.1"	1194	1027	1343	1375	1563	1161	1403	1346	856	1177	1250	1140	1094	2912	1686	1189	517	596
"14843"	"AB_016410_T.1"	13	12	8	15	2	10	14	8	4	9	8	2	15	26	10	6	4	8
"14844"	"AB_016411_T.1"	19	10	34	30	11	46	11	29	10	20	38	5	16	67	57	28	2	6
"14845"	"AB_016412_T.1"	3	0	5	8	0	6	0	10	1	0	1	0	6	18	2	2	4	3
"14846"	"AB_016413_T.1"	38	54	112	63	79	76	64	144	40	64	44	48	26	245	103	51	44	45
"14847"	"AB_016414_T.1"	119	49	86	213	78	159	126	121	110	195	126	51	56	435	214	71	158	102
"14848"	"AB_016415_T.1"	742	617	843	1758	1560	821	948	1649	1403	678	1066	1040	793	3158	1362	743	177	364
"14849"	"AB_016416_T.1"	134	76	160	213	172	156	126	165	104	128	156	123	115	485	187	107	122	159
"14850"	"AB_016417_T.1"	182	126	178	200	150	194	231	190	119	108	128	162	134	416	144	143	90	130
"14851"	"AB_016418_T.1"	1506	960	1578	1539	1742	1354	1693	1970	1144	1047	1127	1303	1118	3787	1637	1617	465	931
"14852"	"AB_016419_T.1"	2341	1750	3480	2506	2510	2593	2195	3019	2395	2503	2704	1984	2558	7387	3499	2631	2574	3304
"14853"	"AB_016420_T.1"	513	317	626	454	508	468	581	486	351	325	350	293	345	1155	542	425	380	379
"14854"	"AB_016421_T.1"	437	371	550	666	780	513	577	624	311	628	570	285	496	1131	654	494	273	238
"14855"	"AB_016422_T.1"	1520	1132	1692	1850	1846	1559	1516	1779	1108	1626	1519	1226	1717	4077	2050	1676	3831	1207
"14856"	"AB_016423_T.1"	2338	1959	3051	2617	2474	2436	2494	3513	1752	2152	2451	2009	2186	6377	3809	2679	1338	1432
"14857"	"AB_016424_T.1"	14	13	87	54	41	27	15	138	19	9	37	49	45	98	31	31	18	63
"14858"	"AB_016425_T.1"	41	17	0	12	174	0	0	44	0	0	9	102	8	2	10	11	4	2
"14859"	"AB_016428_T.1"	108	63	104	85	105	74	229	99	65	138	113	65	112	241	114	110	47	12
"14860"	"AB_016429_T.1"	213	255	302	161	374	230	369	255	137	227	148	179	268	763	334	328	101	108
"14861"	"AB_016430_T.1"	750	493	969	670	865	644	741	902	537	759	586	556	738	1951	1026	894	226	227
"14862"	"AB_016432_T.1"	2	0	0	0	0	2	0	4	0	0	0	2	2	0	0	0	0	0
"14863"	"AB_016433_T.1"	1146	957	1580	1308	1305	1220	1081	1533	775	1266	1429	930	1090	2747	1936	1369	961	823
"14864"	"AB_016434_T.1"	158	81	166	168	164	134	130	78	85	94	132	96	60	266	218	84	168	187
"14865"	"AB_016435_T.1"	2	0	10	6	10	10	19	14	10	10	10	0	12	27	10	4	8	4
"14866"	"AB_016436_T.1"	592	348	829	671	1098	758	893	906	480	789	551	680	366	1701	837	471	444	591
"14867"	"AB_016437_T.1"	671	433	685	780	923	806	577	961	441	519	662	444	539	1450	889	617	173	108
"14868"	"AB_016438_T.1"	98	184	108	110	216	125	116	106	60	112	93	118	58	286	115	97	60	50
"14869"	"AB_016439_T.1"	125	118	178	168	140	174	202	211	94	184	120	180	64	278	252	123	58	50
"14870"	"AB_016440_T.1"	21	18	35	26	45	8	38	47	19	24	24	46	22	71	26	52	36	60
"14871"	"AB_016441_T.1"	4284	1866	3357	3312	4634	4451	4057	4630	3058	4276	3286	3464	1644	10298	4043	2382	2885	2656
"14872"	"AB_016442_T.1"	367	254	414	391	341	587	374	450	268	281	346	263	386	1242	677	486	216	257
"14873"	"AB_016443_T.1"	342	309	338	394	618	319	532	461	237	378	224	486	272	929	371	342	214	290
"14874"	"AB_016444_T.1"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"14875"	"AB_016445_T.1"	144	109	145	210	143	173	149	215	145	104	136	116	133	424	207	184	104	89
"14876"	"AB_016446_T.1"	206	152	538	344	262	138	214	660	219	251	309	415	390	988	311	311	169	225
"14877"	"AB_016447_T.1"	5412	3857	6157	5974	8355	6860	7828	7108	3651	5604	5542	4566	4366	12136	8970	5719	2209	1657
"14878"	"AB_016448_T.1"	11	2	13	16	2	12	13	11	10	3	3	6	1	39	11	4	15	8
"14879"	"AB_016449_T.1"	10	9	7	21	24	25	17	5	10	17	12	8	0	81	26	2	7	4
"14880"	"AB_016450_T.1"	2894	1946	4378	4130	4452	3350	4345	4416	3368	2405	4075	2409	2206	8992	6280	3019	1771	1167
"14881"	"AB_016451_T.1"	295	209	405	430	469	372	283	610	265	217	387	246	189	996	520	249	230	287
"14882"	"AB_016452_T.1"	2107	1490	2209	1816	2445	1728	2488	2511	1478	1507	1676	2052	1519	4391	2914	2064	3429	1821
"14883"	"AB_016453_T.1"	650	592	1285	1019	1034	698	783	1140	569	940	675	952	799	2410	896	876	1043	1336
"14884"	"AB_016454_T.1"	54	40	86	110	88	40	55	110	84	78	42	60	58	209	114	87	120	116
"14885"	"AB_016455_T.1"	1397	1151	1846	1568	1806	1300	1647	1481	1103	1623	1703	1102	1190	3913	1849	1262	981	643
"14886"	"AB_016456_T.1"	136	122	190	150	226	104	190	157	95	130	116	94	130	426	168	153	272	186
"14887"	"AB_016457_T.1"	19	12	32	11	8	25	21	17	13	12	21	10	11	33	15	26	22	17
"14888"	"AB_016458_T.1"	4	6	1	1	0	4	0	1	5	0	0	5	2	2	0	0	0	0
"14889"	"AB_016459_T.1"	1	0	1	0	2	2	1	0	3	0	0	0	0	7	0	0	0	5
"14890"	"AB_016461_T.1"	1013	589	1127	1179	1191	1185	822	1054	903	1247	1042	791	812	3376	1478	1083	605	652
"14891"	"AB_016462_T.1"	29	10	16	38	30	23	28	26	8	4	4	14	24	60	14	28	86	69
"14892"	"AB_016463_T.1"	107	108	143	262	170	97	70	172	111	184	194	78	142	431	157	162	348	561
"14893"	"AB_016464_T.1"	140	164	179	635	215	56	140	809	215	220	106	183	399	417	110	421	2303	1160
"14894"	"AB_016466_T.1"	180	102	156	144	454	134	156	146	92	118	214	164	76	262	302	86	181	79
"14895"	"AB_016467_T.1"	234	195	367	380	335	268	278	320	260	374	344	223	302	653	297	335	277	147
"14896"	"AB_016468_T.1"	56	59	179	141	116	73	86	147	35	91	110	90	123	224	134	104	88	113
"14897"	"AB_016470_T.1"	1294	963	1373	1006	1456	958	1551	1177	833	1091	1208	1041	918	2805	1699	1178	445	419
"14898"	"AB_016471_T.1"	1964	3375	3804	2150	2823	2523	3025	3501	2559	2946	2844	3484	2364	10712	4410	2786	1186	1252
"14899"	"AB_016472_T.1"	473	204	435	438	316	540	280	488	312	323	464	258	207	1317	729	412	284	312
"14900"	"AB_016473_T.1"	1109	1584	3544	2391	2451	1071	2169	2525	1650	1588	2145	2377	2115	6164	3187	2432	1281	1885
"14901"	"AB_016474_T.1"	1016	433	1046	943	934	770	849	1217	670	772	884	625	878	2102	1241	941	381	555
"14902"	"AB_016475_T.1"	1696	1244	1292	2241	2992	1131	1476	921	1676	1334	1660	2370	1394	2651	1365	1313	1632	2041
"14903"	"AB_016476_T.1"	71	61	90	123	96	91	88	92	52	79	100	74	44	211	143	86	62	62
"14904"	"AB_016477_T.1"	10	0	1	8	0	0	0	2	0	2	0	0	0	0	0	1	3	0
"14905"	"AB_016478_T.1"	1040	1360	1712	1327	1634	1023	1235	1641	681	900	843	1004	1127	3683	1569	1422	1090	1053
"14906"	"AB_016479_T.1"	243	209	451	393	402	363	360	361	224	294	259	199	264	755	424	260	193	176
"14907"	"AB_016480_T.1"	149	91	169	168	111	158	141	289	60	149	95	123	124	526	158	133	112	191
"14908"	"AB_016481_T.1"	781	587	1071	878	813	718	770	927	421	599	650	622	550	1653	990	698	443	263
"14909"	"AB_016482_T.1"	1832	2756	4775	3805	7017	1823	6367	4590	4685	4020	8901	4597	3527	13767	9585	4057	3571	4027
"14910"	"AB_016483_T.1"	2222	1910	3094	2256	2702	2393	2693	2963	1447	2211	2104	1959	1921	5138	3506	2911	809	809
"14911"	"AB_016484_T.1"	3	4	2	2	4	2	23	2	0	4	0	8	0	0	2	0	8	1
"14912"	"AB_016485_T.1"	11	4	2	0	36	12	21	2	12	2	0	22	2	10	8	6	30	15
"14913"	"AB_016486_T.1"	672	417	902	866	707	786	506	953	507	507	676	448	615	1754	763	715	514	650
"14914"	"AB_016487_T.1"	311	249	486	309	299	426	282	443	234	334	403	225	205	1025	545	302	116	137
"14915"	"AB_016488_T.1"	879	736	1217	1184	1350	1095	1063	1281	692	1244	1133	951	993	2587	1438	1184	757	643
"14916"	"AB_016489_T.1"	176	10	14	454	77	166	16	67	24	26	21	19	6	71	51	11	4	46
"14917"	"AB_016490_T.1"	628	406	1310	660	1214	553	611	1106	898	970	816	1136	508	2313	847	679	1258	1838
"14918"	"AB_016491_T.1"	329	192	307	365	317	356	249	463	302	429	242	268	279	1086	469	380	508	321
"14919"	"AB_016492_T.1"	1057	638	900	857	1025	1073	884	1004	830	1067	834	836	766	2355	1279	963	706	622
"14920"	"AB_016493_T.1"	476	414	601	476	550	562	457	710	296	400	450	503	414	1120	701	462	292	346
"14921"	"AB_016495_T.1"	65	38	67	86	72	63	32	83	22	58	88	34	23	150	88	57	14	58
"14922"	"AB_016496_T.1"	651	467	776	968	760	687	508	684	482	504	592	686	603	1642	731	658	554	853
"14923"	"AB_016497_T.1"	2	0	0	2	0	2	2	0	0	0	0	0	0	2	2	4	0	0
"14924"	"AB_016498_T.1"	1112	905	1455	1511	1282	1060	915	1544	795	1230	1114	988	866	3838	1407	1228	530	1011
"14925"	"AB_016499_T.1"	693	695	738	881	582	656	564	399	927	902	926	554	446	2692	865	475	901	499
"14926"	"AB_016500_T.1"	74	69	111	124	201	129	130	170	88	131	139	89	117	309	221	82	53	44
"14927"	"AB_016501_T.1"	2	0	0	1	0	2	1	1	0	1	2	0	0	6	0	0	2	0
"14928"	"AB_016502_T.1"	38	18	48	62	68	20	86	50	38	32	50	32	10	96	56	16	90	79
"14929"	"AB_016503_T.1"	194	220	143	309	66	169	93	372	124	118	83	42	46	430	149	65	4048	1316
"14930"	"AB_016504_T.1"	252	304	511	328	302	267	315	311	178	354	213	287	236	808	309	323	202	285
"14931"	"AB_016505_T.1"	300	297	363	654	368	334	232	510	214	244	207	260	396	728	254	348	376	300
"14932"	"AB_016506_T.1"	1061	851	1198	1191	1372	978	962	1240	961	902	981	1281	1030	3460	1266	1212	657	968
"14933"	"AB_016507_T.1"	2292	2045	2783	2632	3418	2202	2108	2895	1867	2393	2216	2491	1694	5676	2483	2004	2501	2755
"14934"	"AB_016508_T.1"	2413	2253	3527	5921	5554	2603	5604	6541	3645	2100	2826	2034	2329	14135	5637	2881	1998	1594
"14935"	"AB_016509_T.1"	1304	1229	1789	3376	2632	1301	2504	3884	1845	960	1394	1126	1268	8303	3057	1362	1105	2202
"14936"	"AB_016510_T.1"	606	188	440	425	350	529	333	437	353	374	441	284	282	1363	700	364	369	371
"14937"	"AB_016511_T.1"	385	222	402	466	309	390	338	434	285	296	260	262	462	766	376	472	218	201
"14938"	"AB_016512_T.1"	135	100	117	194	130	134	112	216	138	128	162	210	124	307	191	118	60	158
"14939"	"AB_016513_T.1"	202	173	353	226	232	278	247	209	196	244	314	166	177	378	503	150	140	152
"14940"	"AB_016514_T.1"	218	307	343	324	460	132	378	451	254	253	193	189	186	1009	370	261	549	389
"14941"	"AB_016515_T.1"	28	4	41	17	14	37	7	4	37	17	8	18	7	55	16	15	26	5
"14942"	"AB_016516_T.1"	1	0	0	0	0	1	0	1	0	0	0	0	0	1	3	1	0	2
"14943"	"AB_016517_T.1"	64	112	148	52	204	70	222	66	76	110	60	56	80	130	141	74	32	96
"14944"	"AB_016518_T.1"	160	143	134	68	30	128	28	70	48	6	75	79	134	218	167	164	33	117
"14945"	"AB_016520_T.1"	1352	1098	1697	1591	1413	1592	1455	1748	947	1216	1336	1076	1130	3306	2000	1427	884	791
"14946"	"AB_016521_T.1"	96	51	109	81	113	80	105	125	123	107	138	98	44	284	101	95	52	29
"14947"	"AB_016522_T.1"	247	300	218	228	291	120	282	195	135	138	180	306	194	416	201	186	795	807
"14948"	"AB_016523_T.1"	247	204	371	376	412	315	340	452	183	295	248	262	248	755	447	325	232	313
"14949"	"AB_016524_T.1"	14	13	27	13	18	13	31	33	4	12	29	12	23	47	26	33	15	12
"14950"	"AB_016525_T.1"	909	644	1101	887	875	951	774	1024	601	671	761	487	664	2389	1350	802	522	523
"14951"	"AB_016526_T.1"	74	130	169	120	100	64	94	122	106	83	109	70	74	439	220	121	64	34
"14952"	"AB_016527_T.1"	54	133	109	136	82	58	97	136	112	70	165	89	91	374	146	92	56	75
"14953"	"AB_016528_T.1"	33	7	52	26	32	17	14	16	19	12	26	17	22	70	20	21	13	15
"14954"	"AB_016529_T.1"	835	599	956	1094	1180	760	1050	1230	747	766	821	746	710	2561	1397	927	499	624
"14955"	"AB_016530_T.1"	848	342	405	508	404	924	475	552	308	500	396	312	335	1002	587	553	158	261
"14956"	"AB_016531_T.1"	1109	901	1262	1140	1212	1532	1907	1506	794	1023	916	1002	1209	3296	1600	1900	666	658
"14957"	"AB_016532_T.1"	4930	2337	4996	5561	3210	6624	3396	6651	3805	6539	4049	3517	3666	9872	6191	4824	1182	3234
"14958"	"AB_016533_T.1"	81	52	74	53	53	73	97	70	37	41	85	21	42	194	102	68	28	22
"14959"	"AB_016534_T.1"	362	192	320	269	421	376	305	345	254	331	323	289	308	952	404	402	136	130
"14960"	"AB_016535_T.1"	440	310	509	543	496	630	357	534	408	418	492	344	510	1376	730	588	308	242
"14961"	"AB_016536_T.1"	719	290	710	699	642	718	631	840	473	633	629	557	367	1414	997	670	329	354
"14962"	"AB_016538_T.1"	1906	1960	3702	2255	2731	1818	2293	2447	2298	2891	2817	2534	1517	9148	3624	2384	1540	2289
"14963"	"AB_016540_T.1"	44	29	29	30	58	44	16	27	18	14	22	30	8	83	49	22	82	101
"14964"	"AB_016541_T.1"	484	469	787	591	536	597	648	650	569	574	542	484	486	1655	844	618	423	344
"14965"	"AB_016542_T.1"	193	117	340	260	453	239	254	395	104	49	250	283	126	577	319	165	567	601
"14966"	"AB_016543_T.1"	509	351	702	636	941	468	578	724	448	538	597	540	408	1477	763	598	476	734
"14967"	"AB_016544_T.1"	1002	867	1447	1276	1598	1101	1458	1261	858	1064	1069	1015	949	2724	1582	1192	993	777
"14968"	"AB_016545_T.1"	8	16	14	53	52	16	26	19	8	4	10	9	5	27	5	3	2	2
"14969"	"AB_016546_T.1"	10	0	8	25	4	6	8	17	0	0	0	21	1	7	1	3	0	2
"14970"	"AB_016547_T.1"	1243	2036	2163	1682	3427	1350	2577	2490	2002	1578	1305	2167	1118	6590	1613	901	5085	5002
"14971"	"AB_016548_T.1"	1188	986	1470	1206	1284	917	1237	1063	1020	810	970	1062	894	3133	1203	1065	550	759
"14972"	"AB_016549_T.1"	769	574	931	885	832	942	695	852	471	636	618	630	610	2035	850	763	364	212
"14973"	"AB_016550_T.1"	40	21	9	49	46	29	27	39	22	29	16	20	24	94	35	10	14	25
"14974"	"AB_016551_T.1"	189	118	218	318	278	84	98	120	388	180	210	252	188	290	132	152	376	478
"14975"	"AB_016552_T.1"	21	8	6	2	12	12	12	6	4	2	14	0	6	24	26	10	40	52
"14976"	"AB_016553_T.1"	180	106	258	170	172	143	157	319	129	99	152	199	114	511	242	220	117	343
"14977"	"AB_016554_T.1"	14	0	0	10	0	2	4	14	2	0	2	10	8	40	0	10	0	0
"14978"	"AB_016555_T.1"	1102	875	1187	1337	1808	1116	1551	1435	735	1048	892	1272	1129	2679	1288	1045	839	994
"14979"	"AB_016557_T.1"	8	2	2	26	8	14	0	14	0	4	4	0	2	16	4	0	0	0
"14980"	"AB_016558_T.1"	1888	939	1837	2079	1252	1794	942	1935	930	1432	1683	1084	1750	3018	2196	1838	1007	1175
"14981"	"AB_016559_T.1"	32	36	126	76	78	64	52	105	52	100	32	22	36	47	35	39	0	8
"14982"	"AB_016560_T.1"	364	318	437	454	458	382	459	562	284	384	330	438	353	1200	632	408	396	266
"14983"	"AB_016561_T.1"	152	31	38	190	43	145	40	95	71	150	74	40	1	312	121	37	27	31
"14984"	"AB_016562_T.1"	305	159	314	406	220	325	249	475	147	264	296	154	197	662	615	373	166	137
"14985"	"AB_016563_T.1"	367	491	640	994	782	185	578	610	239	186	83	413	270	1246	188	390	132	321
"14986"	"AB_016564_T.1"	48	71	96	66	80	24	80	84	104	48	75	81	93	263	63	93	1176	357
"14987"	"AB_016565_T.1"	170	295	752	334	227	57	193	686	145	478	210	273	996	576	164	220	50	116
"14988"	"AB_016566_T.1"	178	130	170	227	154	185	187	233	137	174	161	111	122	576	302	133	129	116
"14989"	"AB_016567_T.1"	280	442	745	598	773	259	572	601	358	486	562	463	497	1257	812	641	274	488
"14990"	"AB_016568_T.1"	170	114	134	194	166	218	148	424	213	236	155	114	16	304	296	58	10	20
"14991"	"AB_016569_T.1"	116	117	143	132	160	135	153	138	78	115	135	111	140	369	256	179	74	85
"14992"	"AB_016570_T.1"	155	237	550	266	395	254	548	584	256	370	241	347	214	740	271	244	575	331
"14993"	"AB_016571_T.1"	236	198	505	479	174	86	150	266	250	176	222	238	150	624	376	212	112	192
"14994"	"AB_016572_T.1"	244	164	150	182	320	296	248	386	101	186	188	165	136	527	298	250	145	381
"14995"	"AB_016573_T.1"	578	436	762	630	388	483	559	851	481	519	450	588	999	1849	836	1035	2924	1004
"14996"	"AB_016574_T.1"	539	305	516	609	498	539	524	526	408	512	508	491	321	1167	685	474	373	256
"14997"	"AB_016575_T.1"	5981	4624	8699	4231	8942	5995	6977	5322	7000	10771	8682	3745	3818	16886	12155	3404	2093	3146
"14998"	"AB_016576_T.1"	391	368	600	468	512	472	573	704	276	378	378	358	360	1343	735	558	240	148
"14999"	"AB_016577_T.1"	124	79	211	154	112	112	96	268	77	44	50	86	116	361	139	156	56	251
"15000"	"AB_016578_T.1"	496	372	458	430	443	607	518	586	310	374	447	747	452	987	805	717	163	227
"15001"	"AB_016580_T.1"	579	422	679	694	456	391	508	678	504	600	381	377	399	2014	629	502	361	590
"15002"	"AB_016582_T.1"	168	161	137	94	332	84	333	221	48	40	76	319	60	228	176	139	493	1324
"15003"	"AB_016583_T.1"	958	409	693	923	748	1096	681	910	667	733	945	894	490	2438	1583	832	252	351
"15004"	"AB_016584_T.1"	275	199	309	252	286	223	255	344	130	336	329	167	144	579	560	266	140	162
"15005"	"AB_016585_T.1"	2	0	0	0	0	2	0	0	2	0	0	0	0	3	0	0	0	0
"15006"	"AB_016586_T.1"	628	467	787	610	810	658	865	833	381	512	576	600	572	1705	809	766	356	477
"15007"	"AB_016587_T.1"	75	14	90	119	42	123	34	202	38	124	132	38	26	334	214	62	183	69
"15008"	"AB_016588_T.1"	26601	19155	34596	30148	28151	23219	26503	32312	21954	27213	29249	21482	24972	85685	37969	30995	13286	20339
"15009"	"AB_016589_T.1"	125	68	58	71	47	117	71	48	53	58	76	103	40	239	90	69	127	92
"15010"	"AB_016590_T.1"	74	0	86	134	8	144	4	59	20	12	20	44	68	120	14	72	550	442
"15011"	"AB_016591_T.1"	5055	4025	7493	5252	8358	5439	6304	5775	4548	6227	6984	5309	4933	13309	8616	5944	2990	2698
"15012"	"AB_016592_T.1"	2047	1601	2590	2258	2746	2323	1902	2257	1355	2082	2381	1866	1822	4793	2834	2484	486	392
"15013"	"AB_016593_T.1"	334	257	483	368	313	411	443	512	191	370	359	188	266	984	641	391	183	136
"15014"	"AB_016594_T.1"	165	206	341	189	231	229	271	235	88	279	164	83	207	401	318	206	140	39
"15015"	"AB_016595_T.1"	6	0	0	0	0	6	0	1	0	0	6	2	4	4	8	4	0	0
"15016"	"AB_016596_T.1"	565	490	917	690	1121	848	932	972	479	778	659	583	476	1838	1110	697	496	415
"15017"	"AB_016597_T.1"	1018	855	1256	1221	664	960	730	1488	592	678	710	512	949	2307	1143	1098	1960	1760
"15018"	"AB_016598_T.1"	104	96	68	124	270	68	352	127	85	110	108	151	114	320	174	100	90	140
"15019"	"AB_016599_T.1"	52	48	106	76	64	72	106	94	66	48	59	58	54	184	120	71	42	26
"15020"	"AB_016601_T.1"	687	411	637	764	1016	583	878	852	664	694	664	600	510	2163	1013	647	581	570
"15021"	"AB_016602_T.1"	112	72	114	142	104	141	90	188	92	126	112	100	100	400	190	110	28	60
"15022"	"AB_016603_T.1"	5	1	5	9	0	6	10	8	2	4	0	12	4	13	5	4	3	3
"15023"	"AB_016604_T.1"	1182	800	1417	1196	1848	1184	1584	1381	950	1277	1114	1294	1104	3437	1755	1291	636	668
"15024"	"AB_016605_T.1"	935	644	1386	1433	1184	1051	925	1610	690	860	904	805	933	2902	1351	1122	612	843
"15025"	"AB_016606_T.1"	789	644	1142	973	909	672	811	1074	779	842	772	777	931	2798	1111	1099	374	498
